Date,fc_precip_day,fc_precip_evening,fc_temp,fc_cloud,lead
2025-10-15,3.2,2.2,18.787499999999998,91.5,4
2025-10-16,18.8,0.0,19.412499999999998,53.625,4
2025-10-17,6.6000000000000005,1.2,19.05,72.33333333333333,4
2025-10-18,19.8,0.0,16.541666666666668,99.79166666666669,4
2025-10-19,0.0,0.0,12.3875,49.875,4
2025-10-20,0.0,0.0,8.6875,80.75,4
2025-10-21,0.0,0.0,7.745833333333334,21.875,4
2025-10-22,0.0,0.0,10.191666666666666,5.666666666666667,4
2025-10-23,0.0,0.0,12.041666666666666,66.33333333333333,4
2025-10-24,0.0,0.0,12.420833333333334,51.833333333333336,4
2025-10-25,0.0,0.0,12.841666666666669,84.75,4
2025-10-26,0.1,0.1,11.445833333333333,81.08333333333333,4
2025-10-27,0.0,0.0,6.0249999999999995,0.9583333333333334,4
2025-10-28,0.0,0.0,5.979166666666667,1.625,4
2025-10-29,0.0,0.0,8.895833333333334,1.5,4
2025-10-30,0.0,0.0,10.695833333333333,34.125,4
2025-10-31,4.5,1.5,11.933333333333332,51.375,4
2025-11-01,3.5,0.0,11.933333333333332,39.166666666666664,4
2025-11-02,0.0,0.0,6.741666666666667,2.2083333333333335,4
2025-11-03,0.0,0.0,4.304166666666666,0.0,4
2025-11-04,0.0,0.0,6.495833333333334,17.416666666666668,4
2025-11-05,0.0,0.0,8.954166666666667,8.166666666666666,4
2025-11-06,0.0,0.0,11.225,34.083333333333336,4
2025-11-07,0.0,0.0,11.45,42.791666666666664,4
2025-11-08,0.1,0.1,11.9875,86.66666666666667,4
2025-11-09,0.4,0.0,12.679166666666667,70.25,4
2025-11-10,0.0,0.0,6.033333333333334,17.5,4
2025-11-11,0.0,0.0,6.5249999999999995,21.666666666666668,4
2025-11-12,0.0,0.0,8.112499999999999,38.041666666666664,4
2025-11-13,0.0,0.0,9.7875,10.875,4
2025-11-14,0.0,0.0,6.095833333333334,1.4583333333333333,4
2025-11-15,0.0,0.0,6.916666666666667,83.54166666666667,4
2025-11-16,0.5,0.5,9.4125,49.791666666666664,4
2025-11-17,0.0,0.0,1.9083333333333332,58.75,4
2025-11-18,0.0,0.0,0.8749999999999999,1.875,4
2025-11-19,0.0,0.0,1.3291666666666666,0.0,4
2025-11-20,0.0,0.0,5.5125,43.166666666666664,4
2025-11-21,0.0,0.0,4.55,7.416666666666667,4
2025-11-22,0.0,0.0,5.316666666666666,6.375,4
2025-11-23,0.0,0.0,9.3375,97.20833333333331,4
2025-11-24,2.0,0.1,10.7625,26.708333333333332,4
2025-11-25,2.9,0.0,5.3625,30.166666666666668,4
2025-11-26,0.0,0.0,3.4375,13.083333333333334,4
2025-11-27,8.2,0.0,4.8625,60.708333333333336,4
2025-11-28,0.0,0.0,0.6041666666666666,0.125,4
2025-11-29,0.2,0.2,5.783333333333334,46.416666666666664,4
2025-11-30,0.5,0.0,9.4125,52.708333333333336,4
2025-12-01,0.0,0.0,2.9958333333333336,11.75,4
2025-12-02,0.0,0.0,-2.441666666666667,38.916666666666664,4
2025-12-03,0.0,0.0,-6.266666666666667,1.7083333333333333,4
2025-12-04,0.6,0.4,-3.2541666666666664,17.916666666666668,4
2025-12-05,0.0,0.0,-2.2291666666666665,10.416666666666666,4
2025-12-06,0.30000000000000004,0.1,2.025,52.791666666666664,4
2025-12-07,0.0,0.0,5.7875000000000005,69.375,4
2025-12-08,0.0,0.0,0.0875,48.291666666666664,4
2025-12-09,0.0,0.0,-0.7416666666666667,10.375,4
2025-12-10,0.0,0.0,3.3375,39.833333333333336,4
2025-12-11,9.5,0.0,3.3041666666666667,50.541666666666664,4
2025-12-12,0.0,0.0,0.0083333333333333,46.291666666666664,4
2025-12-13,10.9,1.0,0.7083333333333334,94.0,4
2025-12-14,0.0,0.0,-3.6958333333333333,41.125,4
2025-12-15,0.0,0.0,-1.2708333333333333,64.45833333333333,4
2025-12-16,0.0,0.0,2.0875,80.08333333333333,4
2025-12-17,0.0,0.0,2.2624999999999997,68.04166666666667,4
2025-12-18,0.0,0.0,0.9625,14.208333333333334,4
2025-12-19,0.0,0.0,2.25,48.708333333333336,4
2025-12-20,0.5,0.0,5.166666666666667,70.66666666666667,4
2025-12-21,0.0,0.0,-2.7375000000000003,22.25,4
2025-12-22,0.0,0.0,-1.9833333333333334,4.958333333333333,4
2025-12-23,7.4,2.4,2.654166666666667,79.95833333333333,4
2025-12-24,6.0,0.0,0.9583333333333334,53.958333333333336,4
2025-12-25,0.0,0.0,-4.8,0.0,4
2025-12-26,0.0,0.0,-10.75,16.916666666666668,4
2025-12-27,0.0,0.0,-5.591666666666666,57.916666666666664,4
2025-12-28,2.1,0.7999999999999999,1.3416666666666668,66.5,4
2025-12-29,2.8000000000000003,0.0,1.6708333333333334,35.25,4
2025-12-30,0.0,0.0,-2.216666666666667,0.0,4
2025-12-31,0.0,0.0,-5.783333333333334,0.5,4
2026-01-01,0.0,0.0,-9.762500000000001,15.0,4
2026-01-02,0.0,0.0,-9.262500000000001,0.0,4
2026-01-03,0.0,0.0,-4.154166666666667,30.25,4
2026-01-04,0.0,0.0,1.0958333333333334,86.91666666666667,4
2026-01-05,0.0,0.0,-1.925,27.875,4
2026-01-06,0.0,0.0,-2.595833333333333,13.208333333333334,4
2026-01-07,0.0,0.0,-1.8625,31.916666666666668,4
2026-01-08,0.0,0.0,-5.445833333333333,8.125,4
2026-01-09,0.2,0.2,-0.2083333333333333,84.83333333333333,4
2026-01-10,3.3,0.0,-0.1875,53.458333333333336,4
2026-01-11,0.0,0.0,-9.316666666666666,0.5,4
2026-01-12,1.7,1.5,-5.391666666666667,60.916666666666664,4
2026-01-13,0.0,0.0,-4.329166666666667,7.0,4
2026-01-14,0.0,0.0,-3.970833333333333,48.833333333333336,4
2026-01-15,0.8,0.0,3.3874999999999997,26.666666666666668,4
2026-01-16,0.0,0.0,-0.1583333333333333,10.75,4
2026-01-17,0.0,0.0,-1.3458333333333332,24.208333333333332,4
2026-01-18,0.0,0.0,0.21250000000000005,66.66666666666667,4
2026-01-19,1.5,0.0,-1.6500000000000001,94.70833333333333,4
2026-01-20,0.0,0.0,-8.658333333333333,40.208333333333336,4
2026-01-21,0.0,0.0,-10.329166666666667,6.0,4
2026-01-22,0.0,0.0,-10.891666666666666,0.0,4
2026-01-23,0.0,0.0,-7.991666666666667,2.5833333333333335,4
2026-01-24,0.0,0.0,-7.758333333333333,0.0,4
2026-01-25,0.0,0.0,-7.933333333333334,32.416666666666664,4
2026-01-26,0.0,0.0,-6.766666666666667,72.95833333333333,4
2026-01-27,0.0,0.0,-4.829166666666667,49.625,4
2026-01-28,0.0,0.0,-7.708333333333333,7.791666666666667,4
2026-01-29,0.0,0.0,-7.283333333333334,3.5416666666666665,4
2026-01-30,0.0,0.0,-8.179166666666667,37.166666666666664,4
2026-01-31,0.0,0.0,-6.0249999999999995,15.541666666666666,4
2026-02-01,0.0,0.0,-3.3083333333333336,49.0,4
2026-02-02,0.2,0.0,-2.1416666666666666,24.541666666666668,4
2026-02-03,0.0,0.0,-4.020833333333333,0.0,4
2026-02-04,0.0,0.0,0.2416666666666666,82.79166666666667,4
2026-02-05,0.0,0.0,1.6291666666666667,47.291666666666664,4
2026-02-06,0.0,0.0,-7.675,99.08333333333333,4
2026-02-07,0.0,0.0,-9.654166666666667,29.875,4
2026-02-08,0.0,0.0,-8.791666666666666,0.0,4
2026-02-09,0.0,0.0,-4.129166666666666,17.791666666666668,4
2026-02-10,0.6000000000000001,0.1,0.46249999999999997,100.0,4
2026-02-11,0.0,0.0,1.4458333333333335,48.75,4
2026-02-12,0.0,0.0,0.3999999999999999,0.6666666666666666,4
2026-02-13,0.0,0.0,2.845833333333333,26.333333333333332,4
2026-02-14,0.0,0.0,3.3958333333333335,90.04166666666667,4
2026-02-15,0.0,0.0,3.1125000000000003,76.54166666666667,4
2026-02-16,0.0,0.0,-0.65,36.958333333333336,4
2026-02-17,0.0,0.0,-0.875,3.4583333333333335,4
2026-02-18,0.0,0.0,1.3416666666666668,0.0,4
2026-02-19,0.0,0.0,-1.0833333333333333,2.625,4
2026-02-20,0.0,0.0,2.9,17.166666666666668,4
2026-02-21,0.0,0.0,7.516666666666667,29.208333333333332,4
2026-02-22,0.0,0.0,4.841666666666667,26.5,4
2026-02-23,0.0,0.0,-0.6708333333333334,53.291666666666664,4
2026-02-24,1.5,0.0,1.1083333333333334,64.41666666666667,4
2026-02-25,0.0,0.0,3.408333333333333,1.3333333333333333,4
2026-02-26,0.0,0.0,5.616666666666667,84.375,4
2026-02-27,0.8,0.0,7.1375,75.41666666666667,4
2026-02-28,0.0,0.0,5.075,22.791666666666668,4
2026-03-01,0.1,0.0,5.379166666666666,99.125,4
2026-03-02,3.5,1.1,3.391666666666667,96.875,4
2026-03-03,0.0,0.0,5.1125,17.416666666666668,4
2026-03-04,0.0,0.0,3.825,13.375,4
2026-03-05,0.0,0.0,2.875,83.58333333333333,4
2026-03-06,0.4,0.0,3.1,46.916666666666664,4
2026-03-07,0.0,0.0,-0.2250000000000001,0.0,4
2026-03-08,0.0,0.0,0.0208333333333333,75.79166666666667,4
2026-03-09,0.1,0.0,2.5166666666666666,53.666666666666664,4
2026-03-10,0.0,0.0,1.5041666666666667,36.5,4
2026-03-11,0.0,0.0,1.6708333333333334,48.75,4
2026-03-12,0.0,0.0,4.595833333333333,6.583333333333333,4
2026-03-13,0.0,0.0,4.679166666666666,24.541666666666668,4
2026-03-14,0.0,0.0,5.2749999999999995,80.91666666666667,4
2026-03-15,0.2,0.0,4.4375,87.54166666666667,4
2026-03-16,0.0,0.0,4.808333333333334,18.75,4
2026-03-17,0.0,0.0,6.0249999999999995,28.208333333333332,4
2026-03-18,2.9,0.0,5.0125,93.16666666666669,4
2026-03-19,0.0,0.0,4.429166666666666,55.75,4
2026-03-20,0.0,0.0,4.870833333333333,16.708333333333332,4
2026-03-21,0.0,0.0,5.204166666666667,4.875,4
2026-03-22,0.0,0.0,7.3,82.29166666666667,4
2026-03-23,0.0,0.0,9.0375,23.083333333333332,4
2026-03-24,0.0,0.0,9.329166666666667,95.25,4
2026-03-25,0.0,0.0,9.920833333333333,70.04166666666667,4
2026-03-26,0.0,0.0,9.65,14.5,4
2026-03-27,0.0,0.0,10.583333333333334,37.0,4
2026-03-28,0.0,0.0,10.729166666666666,8.458333333333334,4
2026-03-29,0.0,0.0,11.533333333333333,98.95833333333333,4
2026-03-30,0.5,0.0,13.908333333333333,100.0,4
2026-03-31,0.6000000000000001,0.0,12.804166666666667,80.08333333333333,4
2026-04-01,0.1,0.1,11.679166666666667,50.083333333333336,4
2026-04-02,0.4,0.0,10.433333333333334,14.458333333333334,4
2026-04-03,0.4,0.0,11.916666666666666,91.54166666666669,4
2026-04-04,24.3,0.0,11.658333333333331,66.08333333333333,4
2026-04-05,0.0,0.0,9.725,34.833333333333336,4
2026-04-06,21.4,0.0,8.945833333333333,48.208333333333336,4
2026-04-07,0.0,0.0,6.283333333333334,0.25,4
2026-04-08,0.0,0.0,7.866666666666667,32.041666666666664,4
2026-04-09,13.5,8.0,7.683333333333334,98.16666666666667,4
2026-04-10,5.3,0.0,10.95,80.5,4
2026-04-11,0.0,0.0,10.491666666666667,21.333333333333332,4
2026-04-12,0.0,0.0,13.216666666666669,99.75,4
2026-04-13,0.2,0.0,15.975,87.875,4
2026-04-14,0.0,0.0,16.016666666666666,58.25,4
2026-04-15,0.0,0.0,16.125,21.25,4
2026-04-16,0.0,0.0,15.8375,27.583333333333332,4
2026-04-17,0.0,0.0,14.079166666666666,9.0,4
2026-04-18,0.0,0.0,15.954166666666666,70.0,4
2026-04-19,0.0,0.0,18.708333333333332,5.958333333333333,4
2026-04-20,0.5,0.0,14.245833333333332,63.125,4
2026-04-21,0.0,0.0,12.129166666666668,52.125,4
2026-04-22,0.0,0.0,13.7125,96.54166666666667,4
2026-04-23,0.0,0.0,14.6625,95.79166666666667,4
2026-04-24,0.0,0.0,16.883333333333333,30.5,4
2026-04-25,0.0,0.0,17.4375,10.041666666666666,4
2026-04-26,0.0,0.0,16.604166666666668,64.75,4
2026-04-27,5.3,0.5,15.487499999999999,84.91666666666667,4
2026-04-28,3.4,0.1,13.995833333333332,61.75,4
2026-04-29,0.0,0.0,13.2,87.45833333333333,4
2026-04-30,0.0,0.0,14.445833333333333,26.25,4
2026-05-01,0.0,0.0,14.658333333333333,34.625,4
2026-05-02,0.0,0.0,16.070833333333333,100.0,4
2026-05-03,11.8,0.2,16.604166666666668,96.79166666666669,4
2026-05-04,0.1,0.0,14.1125,65.54166666666667,4
2026-05-05,0.0,0.0,14.304166666666667,3.2916666666666665,4
2026-05-06,0.0,0.0,16.433333333333334,15.958333333333334,4
2026-05-07,1.9,0.0,14.466666666666669,58.625,4
2026-05-08,0.0,0.0,15.079166666666666,0.5,4
2026-05-09,0.0,0.0,15.791666666666666,13.5,4
2026-05-10,0.0,0.0,17.645833333333332,49.791666666666664,4
2026-05-11,11.7,0.9,16.854166666666668,92.95833333333333,4
2026-05-12,3.0,0.0,17.720833333333335,79.25,4
2026-05-13,0.0,0.0,18.408333333333335,73.29166666666667,4
2026-05-14,0.0,0.0,20.633333333333333,25.208333333333332,4
2026-05-15,0.0,0.0,20.933333333333334,0.0,4
2026-05-16,0.0,0.0,23.95,0.0,4
2026-05-17,0.0,0.0,23.77916666666667,68.79166666666667,4
2026-05-18,0.0,0.0,22.291666666666668,85.45833333333333,4
2026-05-19,0.6,0.0,22.2125,99.875,4
2026-05-20,10.3,5.5,21.520833333333332,100.0,4
2026-05-21,10.2,0.0,18.866666666666667,65.125,4
2026-05-22,0.0,0.0,20.258333333333333,21.0,4
2026-05-23,0.0,0.0,18.158333333333335,38.791666666666664,4
2026-05-24,0.0,0.0,19.775000000000002,41.208333333333336,4
2026-05-25,0.0,0.0,22.3875,67.41666666666667,4
2026-05-26,3.3,0.0,22.808333333333334,77.83333333333333,4
2026-05-27,0.3,0.0,22.008333333333336,73.58333333333333,4
2026-05-28,0.3,0.0,21.59166666666667,33.0,4
2026-05-29,0.0,0.0,21.191666666666663,8.0,4
2026-05-30,0.0,0.0,21.333333333333332,0.75,4
2026-05-31,0.0,0.0,21.662499999999998,16.458333333333332,4
2026-06-01,0.0,0.0,21.97083333333333,85.29166666666667,4
2026-06-02,0.0,0.0,23.308333333333337,5.791666666666667,4
2026-06-03,0.0,0.0,24.016666666666666,63.708333333333336,4
2026-06-04,5.4,0.0,23.208333333333332,59.833333333333336,4
2026-06-05,4.0,0.0,21.916666666666668,44.541666666666664,4
2026-06-06,0.0,0.0,22.370833333333337,39.25,4
2026-06-07,0.2,0.0,23.05,67.95833333333333,4
2026-06-08,0.0,0.0,20.8875,14.541666666666666,4
2026-06-09,0.0,0.0,21.141666666666666,37.875,4
2026-06-10,0.0,0.0,21.395833333333332,7.0,4
2026-06-11,2.5,0.6,20.966666666666665,32.875,4
2026-06-12,0.0,0.0,22.075,5.375,4
2026-06-13,0.0,0.0,23.525,62.708333333333336,4
2026-06-14,0.0,0.0,25.541666666666668,54.916666666666664,4
2026-06-15,2.1,0.6,25.791666666666668,21.208333333333332,4
2026-06-16,0.5,0.0,26.9125,57.708333333333336,4
2026-06-17,0.0,0.0,27.741666666666664,42.083333333333336,4
2026-06-18,0.0,0.0,25.795833333333334,7.375,4
2026-06-19,0.1,0.0,28.191666666666663,69.45833333333333,4
2026-06-20,0.1,0.0,26.504166666666666,65.54166666666667,4
2026-06-21,0.0,0.0,24.295833333333334,67.125,4
2026-06-22,1.0,0.0,22.608333333333334,76.95833333333333,4
2026-06-23,0.0,0.0,23.1625,23.333333333333332,4
2026-06-24,0.2,0.0,22.733333333333334,71.0,4
2026-06-25,8.3,3.3,20.645833333333332,27.125,4
2026-06-26,0.0,0.0,21.462500000000002,32.625,4
2026-06-27,0.1,0.0,23.9625,55.208333333333336,4
2026-06-28,0.3,0.0,24.55,51.291666666666664,4
2026-06-29,1.2000000000000002,0.4,25.558333333333334,35.083333333333336,4
2026-06-30,0.9,0.1,26.375,50.5,4
2026-07-01,0.0,0.0,27.925,70.08333333333333,4
2026-07-02,0.0,0.0,27.675,83.33333333333333,4
2026-07-03,3.4,0.0,25.47083333333333,48.666666666666664,4
2026-07-04,0.0,0.0,26.516666666666666,84.66666666666667,4
2026-07-05,5.5,1.1,26.349999999999998,97.58333333333333,4
2026-07-06,10.4,4.8,25.633333333333336,94.45833333333331,4
2026-07-07,15.1,0.3,26.02916666666667,78.875,4
2026-07-08,29.1,13.0,25.379166666666663,98.95833333333331,4
2026-07-09,35.0,0.0,25.1375,95.58333333333333,4
2026-07-10,9.0,0.1,26.229166666666668,78.5,4
2026-07-11,0.7000000000000001,0.0,27.34166666666667,99.625,4
2026-07-12,0.1,0.0,27.979166666666668,91.41666666666667,4
2026-07-13,0.4,0.0,28.066666666666663,40.708333333333336,4
2026-07-14,18.1,8.5,27.72083333333333,74.95833333333333,4
2026-07-15,28.0,0.0,25.150000000000002,85.875,4
2026-07-16,0.0,0.0,25.558333333333337,76.33333333333333,4
2026-07-17,9.6,0.0,26.525,94.91666666666669,4
2026-07-18,44.0,1.7,24.858333333333334,96.25,4
2026-07-19,13.1,0.4,25.104166666666668,87.58333333333333,4
2026-07-20,3.1,0.9,24.670833333333334,99.75,4
2026-07-21,16.2,0.2,25.195833333333336,77.08333333333333,4
2026-07-22,18.0,3.0999999999999996,24.8875,88.16666666666667,4
2026-07-23,57.7,9.8,23.795833333333334,98.5,4
2026-07-24,36.1,2.3,24.729166666666668,86.45833333333333,4
2026-07-25,26.2,4.8,25.4,93.66666666666669,4
2026-07-26,16.1,2.0,25.599999999999998,78.83333333333333,4
2026-07-27,4.2,0.1,27.02916666666667,82.04166666666667,4
2026-07-28,1.0,0.0,27.3,64.83333333333333,4
2026-07-29,2.2,0.0,26.995833333333334,58.0,4
2026-07-30,0.7000000000000001,0.0,27.0625,72.20833333333333,4
2026-07-31,0.3,0.0,27.65833333333333,51.5,4
2026-08-01,0.4,0.0,28.066666666666663,80.625,4
2026-08-02,0.3,0.0,29.03333333333333,51.125,4
2026-08-03,0.4,0.1,30.15416666666667,51.416666666666664,4
2026-08-04,1.5,0.5,31.316666666666663,22.083333333333332,4
2026-08-05,3.1,0.5,31.141666666666666,32.916666666666664,4
2026-08-06,0.4,0.1,31.991666666666664,10.0,4
2026-08-07,0.0,0.0,32.84166666666667,2.5833333333333335,4
2026-08-08,13.4,3.6,29.52916666666667,25.208333333333332,4
2026-08-09,0.0,0.0,26.97083333333333,20.708333333333332,4
2026-08-10,0.0,0.0,26.020833333333332,72.33333333333333,4
2026-08-11,0.0,0.0,25.670833333333334,0.5,4
2026-08-12,0.0,0.0,25.275,39.458333333333336,4
2026-08-13,0.0,0.0,27.95,64.83333333333333,4
2026-08-14,1.3,0.30000000000000004,28.554166666666664,60.5,4
2026-08-15,13.0,1.2000000000000002,27.491666666666664,95.875,4
2026-08-16,48.0,16.299999999999997,25.195833333333336,84.95833333333333,4
2026-08-17,3.5,0.5,26.09583333333333,52.5,4
2026-08-18,0.1,0.0,26.295833333333334,29.083333333333332,4
2026-08-19,2.6,0.1,26.075,77.83333333333333,4
2026-08-20,1.3,0.0,27.045833333333334,58.708333333333336,4
2026-08-21,13.0,5.7,26.712500000000002,75.875,4
2026-08-22,7.4,0.0,26.633333333333336,99.125,4
2026-08-23,1.6,1.0,28.395833333333332,86.45833333333333,4
2026-08-24,0.8,0.1,28.104166666666668,72.5,4
2026-08-25,2.6,0.1,27.150000000000002,69.58333333333333,4
2026-08-26,1.5,0.2,26.483333333333334,93.625,4
2026-08-27,1.3,0.0,25.704166666666666,99.91666666666669,4
2026-08-28,3.0,0.0,26.729166666666668,90.29166666666667,4
2026-08-29,7.2,0.7,25.454166666666666,88.91666666666667,4
2023-06-01,,,23.3125,,5
2023-06-02,,,21.108333333333334,,5
2023-06-03,,,24.383333333333336,,5
2023-06-04,,,25.308333333333334,,5
2023-06-05,,,24.458333333333332,,5
2023-06-06,,,21.920833333333334,,5
2023-06-07,,,22.587500000000002,,5
2023-06-08,,,25.504166666666666,,5
2023-06-09,,,23.1875,,5
2023-06-10,,,23.058333333333334,,5
2023-06-11,,,20.966666666666665,,5
2023-06-12,,,21.766666666666666,,5
2023-06-13,,,21.808333333333334,,5
2023-06-14,,,23.854166666666668,,5
2023-06-15,,,22.991666666666664,,5
2023-06-16,,,25.1125,,5
2023-06-17,,,26.46666666666667,,5
2023-06-18,,,28.370833333333334,,5
2023-06-19,,,28.816666666666666,,5
2023-06-20,,,25.962500000000002,,5
2023-06-21,,,20.020833333333332,,5
2023-06-22,,,24.675,,5
2023-06-23,,,25.96666666666667,,5
2023-06-24,,,26.354166666666668,,5
2023-06-25,,,27.02916666666667,,5
2023-06-26,,,24.995833333333334,,5
2023-06-27,,,22.441666666666666,,5
2023-06-28,,,25.25,,5
2023-06-29,,,23.416666666666668,,5
2023-06-30,,,22.933333333333334,,5
2023-07-01,,,27.691666666666666,,5
2023-07-02,,,28.879166666666666,,5
2023-07-03,,,29.320833333333336,,5
2023-07-04,,,28.954166666666666,,5
2023-07-05,,,22.84583333333333,,5
2023-07-06,,,27.579166666666666,,5
2023-07-07,,,28.25,,5
2023-07-08,,,26.425,,5
2023-07-09,,,26.675,,5
2023-07-10,,,26.170833333333334,,5
2023-07-11,,,27.045833333333334,,5
2023-07-12,,,24.504166666666666,,5
2023-07-13,,,23.6875,,5
2023-07-14,,,24.075,,5
2023-07-15,,,23.349999999999998,,5
2023-07-16,,,25.254166666666666,,5
2023-07-17,,,24.895833333333332,,5
2023-07-18,,,22.974999999999998,,5
2023-07-19,,,23.429166666666664,,5
2023-07-20,,,28.316666666666666,,5
2023-07-21,,,29.087500000000002,,5
2023-07-22,,,28.079166666666666,,5
2023-07-23,,,25.05,,5
2023-07-24,,,24.5,,5
2023-07-25,,,26.53333333333333,,5
2023-07-26,,,27.775000000000002,,5
2023-07-27,,,29.391666666666666,,5
2023-07-28,,,24.041666666666668,,5
2023-07-29,,,27.004166666666666,,5
2023-07-30,,,27.7375,,5
2023-07-31,,,31.162499999999998,,5
2023-08-01,,,32.06666666666667,,5
2023-08-02,,,31.391666666666666,,5
2023-08-03,,,30.599999999999998,,5
2023-08-04,,,32.020833333333336,,5
2023-08-05,,,32.8125,,5
2023-08-06,,,31.995833333333334,,5
2023-08-07,,,28.358333333333334,,5
2023-08-08,,,28.383333333333336,,5
2023-08-09,,,26.333333333333332,,5
2023-08-10,,,24.383333333333336,,5
2023-08-11,,,23.825,,5
2023-08-12,,,23.991666666666664,,5
2023-08-13,,,26.504166666666666,,5
2023-08-14,,,27.2375,,5
2023-08-15,,,26.525000000000002,,5
2023-08-16,,,26.891666666666666,,5
2023-08-17,,,28.40833333333333,,5
2023-08-18,,,29.52916666666667,,5
2023-08-19,,,29.3875,,5
2023-08-20,,,29.454166666666666,,5
2023-08-21,,,28.72083333333333,,5
2023-08-22,,,26.441666666666666,,5
2023-08-23,,,23.02916666666667,,5
2023-08-24,,,25.766666666666666,,5
2023-08-25,,,24.34166666666667,,5
2023-08-26,,,26.483333333333334,,5
2023-08-27,,,25.191666666666666,,5
2023-08-28,,,20.208333333333332,,5
2023-08-29,,,21.233333333333334,,5
2023-08-30,,,24.083333333333332,,5
2023-08-31,,,24.099999999999998,,5
2023-09-01,,,24.041666666666668,,5
2023-09-02,,,25.083333333333332,,5
2023-09-03,,,25.212500000000002,,5
2023-09-04,,,25.84166666666667,,5
2023-09-05,,,25.391666666666666,,5
2023-09-06,,,25.079166666666666,,5
2023-09-07,,,25.320833333333336,,5
2023-09-08,,,25.454166666666666,,5
2023-09-09,,,26.825,,5
2023-09-10,,,25.675,,5
2023-09-11,,,25.912499999999998,,5
2023-09-12,,,24.125,,5
2023-09-13,,,24.708333333333332,,5
2023-09-14,,,22.8125,,5
2023-09-15,,,23.525000000000002,,5
2023-09-16,,,20.7,,5
2023-09-17,,,22.7,,5
2023-09-18,,,24.383333333333336,,5
2023-09-19,,,23.945833333333336,,5
2023-09-20,,,22.383333333333336,,5
2023-09-21,,,21.46666666666667,,5
2023-09-22,,,22.133333333333336,,5
2023-09-23,,,22.058333333333334,,5
2023-09-24,,,22.370833333333334,,5
2023-09-25,,,20.754166666666666,,5
2023-09-26,,,20.333333333333332,,5
2023-09-27,,,21.425,,5
2023-09-28,,,21.84583333333333,,5
2023-09-29,,,22.579166666666666,,5
2023-09-30,,,21.245833333333334,,5
2023-10-01,,,19.208333333333332,,5
2023-10-02,,,19.162499999999998,,5
2023-10-03,,,19.204166666666666,,5
2023-10-04,,,19.908333333333335,,5
2023-10-05,,,15.875,,5
2023-10-06,,,16.316666666666666,,5
2023-10-07,,,18.125,,5
2023-10-08,,,18.375,,5
2023-10-09,,,18.133333333333333,,5
2023-10-10,,,18.8125,,5
2023-10-11,,,18.729166666666668,,5
2023-10-12,,,19.391666666666666,,5
2023-10-13,,,19.520833333333332,,5
2023-10-14,,,18.712500000000002,,5
2023-10-15,,,17.900000000000002,,5
2023-10-16,,,15.641666666666667,,5
2023-10-17,,,15.758333333333333,,5
2023-10-18,,,17.825,,5
2023-10-19,,,15.529166666666667,,5
2023-10-20,,,15.191666666666668,,5
2023-10-21,,,12.025,,5
2023-10-22,,,15.329166666666666,,5
2023-10-23,,,17.208333333333332,,5
2023-10-24,,,16.833333333333332,,5
2023-10-25,,,17.254166666666666,,5
2023-10-26,,,17.587500000000002,,5
2023-10-27,,,17.3,,5
2023-10-28,,,16.808333333333334,,5
2023-10-29,,,16.8875,,5
2023-10-30,,,17.041666666666668,,5
2023-10-31,,,16.916666666666668,,5
2023-11-01,,,17.683333333333334,,5
2023-11-02,,,19.05,,5
2023-11-03,,,19.05,,5
2023-11-04,,,18.245833333333334,,5
2023-11-05,,,15.454166666666666,,5
2023-11-06,,,14.475,,5
2023-11-07,,,6.845833333333334,,5
2023-11-08,,,11.279166666666667,,5
2023-11-09,,,11.916666666666666,,5
2023-11-10,,,7.633333333333333,,5
2023-11-11,,,5.2749999999999995,,5
2023-11-12,,,4.858333333333333,,5
2023-11-13,,,4.4624999999999995,,5
2023-11-14,,,6.933333333333334,,5
2023-11-15,,,9.433333333333334,,5
2023-11-16,,,8.554166666666667,,5
2023-11-17,,,4.0249999999999995,,5
2023-11-18,,,2.9916666666666667,,5
2023-11-19,,,7.229166666666667,,5
2023-11-20,,,7.354166666666667,,5
2023-11-21,,,8.625,,5
2023-11-22,,,9.970833333333333,,5
2023-11-23,,,11.254166666666668,,5
2023-11-24,,,0.6124999999999999,,5
2023-11-25,,,-1.1208333333333333,,5
2023-11-26,,,3.545833333333333,,5
2023-11-27,,,5.6625000000000005,,5
2023-11-28,,,0.5916666666666667,,5
2023-11-29,,,-1.5416666666666667,,5
2023-11-30,,,-2.2624999999999997,,5
2023-12-01,,,0.07500000000000002,,5
2023-12-02,,,2.7708333333333335,,5
2023-12-03,,,4.7875000000000005,,5
2023-12-04,,,5.616666666666667,,5
2023-12-05,,,7.733333333333333,,5
2023-12-06,,,6.945833333333333,,5
2023-12-07,,,6.55,,5
2023-12-08,,,9.754166666666666,,5
2023-12-09,,,12.416666666666666,,5
2023-12-10,,,8.891666666666667,,5
2023-12-11,,,9.1125,,5
2023-12-12,,,6.4750000000000005,,5
2023-12-13,,,6.683333333333334,,5
2023-12-14,,,7.4750000000000005,,5
2023-12-15,,,5.55,,5
2023-12-16,,,-1.3666666666666665,,5
2023-12-17,,,-6.783333333333334,,5
2023-12-18,,,-5.079166666666667,,5
2023-12-19,,,-1.2416666666666667,,5
2023-12-20,,,-7.341666666666668,,5
2023-12-21,,,-9.866666666666667,,5
2023-12-22,,,-8.700000000000001,,5
2023-12-23,,,-4.566666666666666,,5
